110100011111|| 8 || 6 14 8 20 12 12 12 21 8 17 9 10 18 18 13 17 11 8 8 19 13 10 17 15 15 20 17 22 23 14 16 13 13 18 10 17 13 16 20 13 12 14 20 11 16 14 21 12 14 16 20 2624053 13 18 18 10 17 14 13 13 22 11 14 15 9 13 16 11 11 18 2624048 19 7 19 14 10 13 24 17 16 19 12 14 13 16 19 15 14 14 20 8 20 19 15 19 9 13 14 19 15 13 11 15 21 13 13 16 18 13 13 23 16 12 13 17 18 15 14 13 14 22 19 14 16 12 19 12 13 14 17 7 17 13 11 20 22 13 11 16 13 13 13 15 12 14 19 13 14 13 10 16 21 11 12 19 16 8 17 18 13 17 8 19 11 11 15 14 11 16 15 14 19 18 15 22 18 11 16 21 18 15 16 12 22 13 2624059 10 12 23 21 16 12 22 18 17 18 19 16 13 17 22 12 15 15 2624053 13 18 17 16 10 17 17 15 14 14 16 15 14 20 20 15 15 11 16 18 17 11 15 19 19 16 8 20 16 11 20 14 13 9 13 22 18 12 14 17 12 18 15 13 13 14 15 10 14 14 12 

111000011111|| 8 || 10 16 9 22 6 9 18 15 9 20 10 8 15 18 19 18 11 10 14 14 18 14 20 15 11 14 13 19 22 10 15 15 9 16 9 15 19 19 14 19 11 11 19 13 19 14 15 11 14 14 14 2624058 8 14 15 10 21 20 17 16 23 15 15 13 9 10 17 10 8 13 12 25 7 15 13 12 10 22 24 18 13 13 12 20 16 13 13 13 19 18 10 20 16 14 14 10 13 17 18 16 16 16 2624051 15 13 17 17 16 16 15 16 14 18 12 19 11 15 20 15 15 17 21 12 16 15 20 17 12 17 12 12 14 14 14 14 12 17 9 12 20 14 11 21 13 13 17 18 16 13 13 14 21 12 2624057 19 13 15 26 15 13 14 13 14 14 10 12 20 21 12 17 18 12 17 17 16 17 12 18 16 16 15 13 14 22 12 14 10 15 16 12 19 12 18 19 9 18 17 19 20 13 20 15 15 20 2624056 9 16 16 16 12 12 19 14 17 14 16 14 18 16 19 12 12 15 15 22 16 19 15 21 16 9 12 22 13 11 15 11 17 11 14 22 16 17 12 18 9 18 15 14 9 18 16 13 17 10 13 

111101111|| 8 || 9 11 8 19 13 14 17 18 11 16 15 18 14 19 11 17 16 11 8 15 11 12 21 16 17 15 15 9 14 19 21 10 12 10 11 12 13 13 11 22 14 11 15 21 19 16 13 16 19 15 20 19 14 13 2624051 20 14 13 13 16 15 22 12 14 11 18 14 11 7 18 18 12 13 21 11 13 13 10 18 20 15 10 9 16 22 9 12 21 11 21 17 18 12 14 14 10 12 17 13 23 14 13 11 15 15 12 14 18 2624059 11 23 12 17 19 17 14 18 18 14 21 10 16 18 13 16 18 15 14 15 12 13 21 12 9 18 10 12 11 14 14 20 15 20 15 11 20 18 2624058 11 15 14 13 12 16 12 22 16 19 16 16 18 16 16 14 23 13 12 10 10 13 14 16 11 17 13 14 13 19 18 14 12 13 21 16 19 20 12 12 12 15 20 14 14 17 15 15 11 22 18 20 20 2624054 7 16 20 12 16 15 19 14 20 10 14 17 15 17 21 17 15 15 14 14 14 13 19 12 18 13 14 13 12 16 18 19 19 16 24 16 14 15 11 10 11 16 19 19 16 12 14 13 19 13 11 12 18 9 

1011101111|| 8 || 11 11 10 24 11 11 14 13 9 10 13 19 15 15 16 20 12 10 9 23 10 16 20 14 14 14 13 16 12 22 17 13 17 13 14 15 17 9 10 13 11 13 13 18 16 17 12 14 11 18 15 13 11 12 18 17 18 17 7 16 15 20 17 14 10 12 15 12 6 21 18 16 11 2624058 8 17 17 10 20 20 16 15 12 11 17 9 15 25 14 23 14 14 16 15 16 9 13 14 13 18 14 13 15 15 21 20 18 19 2624056 10 22 16 17 16 15 17 20 21 15 17 11 11 22 12 13 13 19 12 13 12 11 16 14 12 21 15 14 17 16 13 19 19 15 12 15 21 17 2624050 12 11 15 15 15 17 14 15 18 16 20 13 13 13 13 11 19 17 13 19 13 11 16 19 14 16 14 16 21 16 23 20 15 14 2624054 19 15 16 18 12 12 17 15 14 15 23 14 14 12 19 18 16 22 17 10 12 16 12 14 15 18 9 17 15 19 17 12 13 18 15 18 19 10 13 12 14 18 15 18 18 14 13 8 16 12 11 15 15 27 17 15 11 11 13 13 13 17 16 15 16 13 18 15 14 14 17 14 11 

10011101111|| 8 || 5 14 9 13 13 11 20 16 10 10 13 14 20 19 20 15 9 13 16 2624053 9 13 21 15 15 14 15 15 17 12 18 15 12 14 9 15 18 11 11 14 9 13 17 17 13 18 12 14 16 14 19 19 11 8 21 18 16 17 13 15 19 18 21 14 12 20 16 17 7 16 19 17 11 2624061 11 12 20 13 16 21 16 14 11 16 18 17 12 22 14 18 14 12 11 15 11 10 18 12 16 21 9 12 13 14 16 11 16 15 27 14 17 14 12 15 10 15 18 20 12 19 14 18 19 16 14 14 20 9 19 9 12 27 12 12 15 12 13 17 16 18 14 15 11 17 18 18 10 20 13 14 14 14 14 17 12 16 13 26 19 11 18 12 18 11 18 15 12 18 15 11 12 20 17 15 14 16 16 20 19 14 15 18 2624051 18 17 16 12 13 8 19 11 14 13 15 13 9 11 24 17 15 22 14 7 17 13 9 18 14 18 10 18 10 18 9 15 16 18 20 18 21 15 13 17 13 13 17 15 15 19 14 10 17 17 20 17 19 2624056 13 20 13 16 14 18 15 19 17 18 14 10 11 18 10 13 16 13 14 

100011101111|| 8 || 8 8 13 19 11 7 19 14 10 17 11 19 20 17 15 18 7 15 16 2624057 15 16 13 10 16 17 13 16 19 19 22 13 16 7 13 15 16 15 10 12 9 10 14 19 12 16 10 17 11 20 16 15 12 13 2624053 21 15 21 12 12 14 20 20 15 14 14 11 12 9 20 18 14 13 22 7 12 13 12 17 16 12 15 17 10 16 13 14 22 14 18 21 15 15 13 14 9 16 16 14 17 13 12 14 17 17 16 15 17 32 15 17 15 13 13 12 21 14 22 17 17 14 15 18 10 11 16 20 8 16 15 8 21 14 16 16 14 13 10 18 13 14 17 16 14 20 16 10 16 7 11 22 19 13 14 14 15 11 19 15 13 14 19 14 11 20 11 13 20 15 14 15 18 18 17 16 13 21 14 22 18 14 13 19 15 18 12 13 16 13 17 12 13 11 21 18 14 9 20 18 18 20 2624053 11 17 20 10 17 19 22 9 12 16 20 13 13 16 18 20 11 18 11 15 14 14 15 13 17 19 15 14 9 14 16 15 18 17 2624051 12 20 12 15 16 16 9 23 15 13 16 10 14 19 16 16 14 13 15 

1101101111|| 8 || 9 9 10 16 8 16 15 16 9 16 11 20 11 12 21 23 17 11 8 14 16 9 18 21 13 21 15 16 11 18 20 8 12 18 9 15 16 9 11 13 15 11 15 20 2624056 12 19 15 17 19 16 14 15 16 14 21 14 14 17 14 15 22 13 13 12 14 15 20 9 16 17 13 11 2624052 10 16 21 13 15 17 11 14 13 20 11 16 17 18 15 16 12 14 17 19 13 14 18 9 18 18 15 13 14 15 17 22 16 17 16 15 15 15 11 15 14 16 16 17 19 13 15 14 12 14 13 11 23 13 11 20 12 14 12 16 20 14 15 21 15 11 16 17 8 14 14 10 9 17 17 12 15 16 15 15 17 11 15 15 15 12 12 9 15 20 11 17 11 24 14 12 14 19 22 15 17 13 19 15 21 19 17 15 2624051 20 10 15 14 15 16 18 14 15 17 15 13 16 14 15 19 17 21 13 11 14 19 14 21 13 19 20 25 2624048 14 16 12 12 18 17 15 23 13 14 17 15 19 19 16 9 22 13 10 11 11 10 17 15 19 18 12 14 13 14 15 14 15 15 18 15 18 19 19 11 10 16 15 10 

10101101111|| 8 || 6 19 9 15 9 13 16 15 9 19 11 13 13 16 12 21 12 11 7 16 16 12 22 23 14 17 18 10 11 12 17 9 12 14 8 21 11 7 14 18 10 9 15 21 20 15 17 13 15 14 12 18 15 11 13 23 14 15 17 17 18 19 16 12 11 15 16 15 11 14 23 18 12 2624052 13 13 27 16 24 15 13 16 20 2624053 11 18 11 14 15 15 11 17 17 15 12 16 18 12 17 15 16 16 10 10 15 15 18 11 20 17 12 15 13 15 17 16 14 17 20 14 16 20 15 14 15 13 25 11 14 10 13 15 11 19 19 15 15 18 15 18 14 13 17 16 19 10 10 15 17 9 11 14 14 19 14 17 15 21 18 11 12 13 16 14 16 19 8 19 19 14 14 18 2624058 12 19 15 21 20 25 15 17 20 2624052 18 10 14 14 12 13 21 11 16 18 14 12 21 12 17 13 12 20 13 8 17 13 11 12 15 17 18 18 15 14 14 18 16 18 18 16 20 13 18 18 13 19 16 17 12 21 10 14 16 13 17 15 21 15 16 15 14 11 14 12 14 17 15 17 14 17 13 16 11 8 14 13 12 

100101101111|| 8 || 8 9 11 14 7 13 17 11 9 21 8 20 15 16 13 18 9 10 10 16 17 11 14 17 13 21 17 14 16 16 20 7 13 11 11 16 12 18 11 16 14 13 12 16 26 17 15 17 15 17 14 17 16 17 2624050 25 8 21 11 12 16 22 17 13 14 13 13 17 13 14 20 17 14 18 10 11 18 13 19 16 10 20 23 2624051 14 18 13 15 17 14 17 17 18 16 16 15 19 12 16 16 17 9 13 13 12 13 17 20 18 14 12 15 9 16 14 19 10 18 20 13 21 15 19 10 9 14 23 10 12 20 11 16 13 19 18 19 15 16 18 11 12 13 16 19 22 11 7 15 16 10 19 20 15 15 15 13 10 17 15 13 11 16 13 19 15 8 11 21 15 10 17 23 2624052 10 21 11 21 17 23 16 16 14 15 16 16 8 20 17 15 18 10 15 15 16 15 19 10 17 16 13 18 2624047 11 19 22 14 17 14 20 14 15 17 11 14 16 15 16 19 10 20 12 17 14 14 18 16 18 11 20 17 11 13 16 19 16 12 17 19 15 14 15 13 15 11 21 14 17 15 12 18 12 15 14 13 15 13 

11001101111|| 8 || 7 13 12 15 10 10 17 14 7 2624054 12 15 23 15 20 21 12 13 9 18 13 12 20 20 12 19 11 11 11 17 14 11 16 11 14 19 13 12 11 12 15 12 16 17 15 16 15 15 16 18 18 14 15 16 18 17 15 15 15 17 17 17 21 12 10 21 13 15 10 17 22 19 14 17 12 11 17 17 16 15 13 14 18 2624051 14 18 13 17 17 13 18 16 17 10 15 14 14 15 11 17 14 11 13 16 10 12 17 15 25 16 14 13 12 11 11 20 14 12 15 20 15 20 17 14 16 15 20 11 14 10 13 21 7 22 15 15 13 14 9 21 9 10 16 19 16 12 12 16 14 13 15 19 16 18 16 19 17 20 19 11 14 16 13 14 18 10 14 16 17 21 15 20 2624057 11 19 15 12 16 12 16 16 17 15 17 14 13 14 11 11 16 15 14 18 14 12 15 16 14 17 12 22 17 14 14 18 14 13 12 20 16 16 14 17 10 14 11 16 19 14 18 11 19 17 13 17 13 20 12 19 19 8 19 15 10 14 19 16 17 15 14 20 18 25 13 18 18 2624054 15 13 14 16 12 10 19 9 14 

101001101111|| 8 || 5 8 12 18 5 12 15 15 8 17 6 17 13 11 17 21 9 15 14 17 15 11 18 22 12 16 15 13 17 18 19 9 18 10 14 15 15 8 14 16 14 17 13 18 20 16 15 18 11 16 12 16 13 18 16 15 12 17 12 11 13 19 21 13 17 14 12 13 15 15 22 13 15 22 12 14 20 18 15 13 10 15 19 2624050 16 18 9 10 18 19 19 18 17 14 17 13 14 13 13 17 14 19 10 13 12 9 16 18 24 15 12 14 13 17 16 20 13 17 2624054 23 17 19 18 11 12 17 19 10 16 15 13 18 12 20 17 14 12 2624051 15 19 19 14 19 19 19 10 7 17 12 14 17 17 16 21 12 17 11 19 14 13 12 17 13 18 16 14 11 12 18 16 18 19 2624052 11 19 12 17 18 18 14 18 15 17 19 17 11 17 17 15 14 15 13 11 21 13 17 11 16 17 18 21 12 14 11 15 13 14 14 23 15 15 15 15 10 18 18 15 13 13 16 11 15 15 14 17 15 18 12 19 11 11 22 13 13 15 16 17 18 17 13 19 12 20 13 19 13 15 12 11 15 15 15 14 17 10 15 

110001101111|| 8 || 8 15 8 15 10 12 21 14 9 18 9 11 19 14 14 17 8 14 16 2624051 14 18 16 15 17 17 19 14 19 11 17 13 18 12 12 22 13 8 16 13 11 11 15 17 25 14 9 17 10 15 10 21 14 18 14 17 15 19 16 14 16 18 24 10 14 7 16 16 10 15 16 14 14 21 9 20 14 15 18 17 11 16 17 16 17 11 11 17 13 18 15 17 15 21 19 9 14 11 15 10 16 19 8 16 15 15 14 19 19 17 18 15 14 18 18 15 12 17 2624056 21 14 17 14 8 9 18 16 13 9 19 17 15 10 15 18 19 12 2624053 15 15 21 18 22 19 17 13 11 18 13 12 17 22 12 15 10 13 9 16 12 12 12 14 13 14 14 15 8 15 14 13 18 15 15 18 20 11 18 14 19 13 15 10 19 20 15 16 16 17 17 14 17 13 18 17 9 20 13 21 16 13 21 10 14 15 13 9 11 14 25 12 11 14 14 12 18 13 19 19 15 20 13 18 17 15 17 18 18 16 21 10 14 19 17 16 15 20 2624054 11 16 14 18 16 19 14 22 18 13 11 13 10 16 15 12 17 8 15 

1110101111|| 8 || 10 13 10 16 14 9 8 15 12 9 13 22 15 19 12 21 18 12 11 16 9 14 21 17 17 14 13 16 11 25 16 11 11 14 9 15 10 16 18 14 12 18 13 18 2624052 5 28 17 16 18 13 12 22 11 11 25 10 21 19 14 15 15 17 10 18 11 14 23 14 11 16 11 8 14 13 15 16 13 16 13 5 16 13 20 12 14 17 14 15 17 7 16 16 17 18 16 12 12 19 15 10 18 15 17 20 2624060 13 18 21 15 14 19 17 13 14 16 15 19 19 17 15 13 17 12 14 13 18 11 11 8 9 15 12 18 20 25 13 18 17 17 18 16 12 12 17 14 17 18 16 11 2624051 19 14 14 15 9 18 16 17 13 12 21 18 19 11 15 11 13 16 15 12 13 20 16 13 15 16 11 13 18 18 16 15 17 11 16 16 17 13 17 12 14 15 17 15 12 21 11 14 9 14 10 15 15 15 19 17 16 19 23 23 2624052 11 14 18 15 16 19 17 18 12 17 18 14 21 17 14 13 15 17 15 19 18 13 13 14 23 13 16 11 13 11 17 10 18 17 12 12 20 17 17 16 11 13 14 11 

10110101111|| 8 || 8 14 5 13 14 10 15 22 12 10 15 20 14 19 9 17 13 11 10 17 13 8 23 22 14 12 16 13 18 16 20 13 10 19 12 23 6 10 15 11 7 18 11 14 19 12 20 17 14 14 9 17 18 15 12 24 14 20 19 14 11 15 13 8 9 14 13 15 17 12 16 8 7 13 15 11 19 18 23 12 12 16 25 2624055 7 13 19 11 17 19 12 17 18 14 19 16 20 13 20 15 10 18 17 20 20 2624054 16 13 28 15 13 18 14 15 12 14 18 22 12 17 14 16 14 14 14 14 18 11 13 7 14 18 12 17 13 18 13 17 15 19 19 16 15 16 22 15 18 17 12 17 2624049 14 17 16 12 12 11 25 13 11 13 16 15 11 15 21 14 16 21 15 14 17 2624053 9 21 15 18 15 17 13 22 12 14 18 7 17 16 17 17 17 16 16 24 14 16 20 18 10 14 12 15 11 13 19 12 14 10 17 12 23 11 17 16 15 16 18 14 17 12 17 10 20 17 14 13 16 13 13 15 17 13 16 18 19 10 19 16 13 17 12 16 9 19 12 15 14 19 12 21 14 20 14 11 12 14 11 

100110101111|| 8 || 10 6 8 14 11 16 12 16 11 15 12 19 17 19 10 18 11 12 11 18 14 12 2624050 17 12 21 11 13 21 22 20 12 11 14 14 16 8 15 16 11 12 19 8 17 24 14 18 17 13 15 13 15 19 16 14 25 9 21 17 13 11 16 17 8 14 9 18 20 16 6 17 10 8 12 13 19 15 14 15 17 7 23 21 2624054 13 17 16 14 19 17 14 15 12 17 22 16 19 16 11 13 14 17 16 20 18 19 14 12 21 13 16 14 12 13 16 16 11 19 17 14 19 12 22 12 15 13 17 9 11 15 11 17 15 11 16 24 14 12 18 20 16 16 14 15 24 14 17 16 11 13 22 19 19 7 17 12 8 19 13 12 12 21 13 18 13 16 13 16 16 14 17 14 2624048 7 23 15 19 14 13 15 21 11 12 17 12 16 18 18 17 16 12 16 19 19 11 15 19 16 13 10 14 12 15 11 16 18 18 12 17 16 15 18 10 11 19 15 12 19 10 19 16 17 14 14 14 13 22 15 11 18 14 16 20 2624054 12 20 23 15 14 16 18 11 15 10 22 17 14 15 16 18 12 16 10 13 15 13 

11010101111|| 8 || 9 14 9 15 16 8 11 13 7 11 14 15 18 20 16 16 11 14 15 18 9 11 25 17 12 16 9 17 17 19 21 14 14 10 17 19 7 14 17 13 15 2624055 14 17 20 11 19 20 17 17 12 14 19 17 13 20 15 18 17 11 11 15 14 9 8 14 9 13 15 14 20 17 12 12 16 16 15 17 16 13 14 13 20 2624054 11 10 17 16 19 15 19 13 19 11 18 15 16 22 15 19 9 14 15 18 12 17 13 10 27 16 14 15 11 12 9 17 17 20 11 21 13 18 16 17 14 14 17 10 19 10 15 24 12 12 13 13 13 12 12 22 13 12 12 18 12 14 9 18 12 17 13 14 20 15 11 15 10 23 13 13 9 16 11 11 13 20 16 18 17 23 12 19 2624053 9 23 16 16 14 15 14 18 13 17 22 10 16 19 15 18 13 21 12 18 11 15 14 18 15 14 17 15 16 16 16 18 18 13 15 22 24 20 16 16 15 2624052 18 11 18 13 14 11 22 17 12 17 16 17 13 17 18 11 14 22 11 12 17 16 13 15 11 18 10 21 11 19 13 16 8 18 15 17 16 10 16 9 15 

101010101111|| 8 || 12 8 17 19 12 7 13 12 8 11 8 21 14 17 13 20 6 15 11 19 13 13 16 13 13 17 10 14 14 22 20 14 11 10 9 14 8 13 16 19 14 23 11 14 19 10 19 19 14 16 15 14 15 16 18 24 11 16 17 10 16 15 20 8 12 7 9 15 15 15 16 14 11 16 17 17 18 16 12 15 12 20 21 2624053 14 16 2624050 18 18 21 15 14 19 17 22 14 19 20 16 15 14 19 16 12 16 15 11 15 26 17 15 12 11 12 14 17 15 19 13 15 17 17 22 15 10 14 14 9 16 16 7 20 16 13 11 14 12 12 18 16 17 15 15 14 17 13 13 17 8 15 22 18 19 14 10 18 13 20 14 13 12 16 19 16 12 21 17 12 18 2624055 15 22 2624054 10 23 17 19 15 12 14 22 14 12 18 14 18 19 16 13 13 15 13 14 18 15 12 18 14 18 20 16 12 15 15 15 19 17 13 24 17 19 17 13 9 19 16 12 12 17 13 11 16 13 13 14 18 16 17 12 13 10 20 18 13 14 12 17 12 14 14 18 10 16 11 21 14 14 14 14 16 11 18 14 16 12 16 

110010101111|| 8 || 9 8 9 19 15 8 17 12 10 10 12 13 17 16 10 16 8 13 17 2624054 10 11 17 13 18 19 14 15 23 15 24 15 17 19 11 18 8 12 20 15 10 19 12 15 27 12 13 18 10 16 9 18 18 25 13 19 14 17 21 13 12 14 17 8 15 7 17 15 12 14 12 14 9 17 13 25 15 17 15 19 10 22 15 18 17 18 2624049 18 13 19 11 13 10 24 18 13 13 11 14 11 14 20 12 16 20 19 10 14 18 15 21 13 15 12 20 13 12 10 18 20 14 16 18 12 14 15 17 9 8 20 9 9 16 14 14 18 9 13 18 18 16 21 22 13 17 14 18 18 10 10 25 20 13 12 14 15 13 15 15 14 13 13 21 20 8 16 12 16 17 2624053 15 12 20 15 20 17 18 13 12 13 18 12 11 22 14 19 12 15 13 15 14 11 22 14 13 23 18 13 15 16 19 11 15 13 16 13 10 14 24 16 14 16 11 14 16 14 18 14 13 16 11 21 12 12 13 21 14 13 16 18 15 16 19 15 14 22 2624051 7 17 14 19 12 16 12 25 16 15 10 14 15 18 19 14 14 13 18 

11100101111|| 8 || 9 14 6 20 14 8 12 14 8 11 14 21 13 16 18 20 17 17 9 13 15 10 21 23 13 17 18 14 12 16 14 11 14 10 20 14 9 14 16 12 14 2624055 14 11 25 15 17 16 11 14 18 19 13 18 17 14 14 17 8 14 16 18 21 12 9 19 11 16 6 12 18 19 11 17 12 13 20 15 11 14 10 8 10 21 16 13 14 23 15 15 17 13 17 15 19 10 15 17 13 16 18 16 17 16 13 12 17 13 22 18 19 14 15 17 19 2624050 12 17 14 14 17 18 18 17 16 10 16 15 12 13 13 11 10 17 14 15 16 16 12 19 2624054 8 22 18 17 13 15 15 16 15 11 19 14 18 14 16 14 24 19 10 16 13 13 24 15 15 15 16 14 19 12 22 12 13 13 16 11 15 9 17 14 15 19 17 16 13 16 14 14 12 15 15 14 10 16 18 17 21 13 19 18 16 17 17 18 17 14 13 23 17 20 15 18 14 2624052 13 10 15 14 13 14 18 10 17 21 17 16 9 18 12 12 12 19 11 11 16 16 14 14 13 17 17 21 12 17 14 16 13 19 18 16 17 7 20 16 10 

101100101111|| 8 || 10 11 10 13 9 12 12 15 12 15 7 19 16 13 19 25 11 15 10 14 15 10 13 23 8 24 13 14 14 24 20 9 13 7 16 20 11 8 17 16 10 19 12 16 17 14 13 14 9 16 16 19 13 19 21 14 16 9 14 10 16 13 20 13 11 9 12 17 10 19 16 12 11 19 13 17 25 20 9 10 13 12 14 19 18 18 2624051 19 13 18 15 12 18 14 17 11 20 18 13 13 19 15 16 14 16 12 15 15 19 13 18 17 10 20 21 2624051 11 17 12 14 22 20 22 17 11 17 19 12 11 16 9 18 15 13 14 14 12 12 19 21 2624051 11 21 13 23 15 14 14 16 15 19 19 19 11 19 16 12 16 13 12 17 16 17 18 13 21 14 12 18 2624055 14 17 20 14 17 18 13 13 11 17 14 14 15 17 14 21 10 18 14 17 16 14 12 20 15 17 13 14 15 26 18 14 16 13 13 12 16 17 20 13 16 17 16 9 15 17 12 12 16 14 13 19 12 16 16 16 16 12 17 13 13 14 16 11 13 14 19 19 15 10 22 14 19 11 18 14 18 13 14 16 12 17 12 13 13 13 

110100101111|| 8 || 10 13 7 20 9 8 14 14 10 14 10 17 22 16 9 19 7 9 9 19 16 14 15 22 13 23 16 15 19 16 20 11 16 14 13 17 14 12 23 13 10 15 14 11 22 12 14 15 11 20 17 2624053 12 22 15 10 19 13 19 13 16 13 21 12 11 7 15 10 10 23 14 13 13 20 10 19 19 17 19 16 17 18 15 14 17 14 2624049 20 8 19 12 11 13 22 17 9 17 11 16 16 16 11 10 17 16 16 13 20 14 15 17 16 8 16 20 17 12 14 18 18 19 16 17 14 11 17 18 13 8 20 10 16 11 12 16 19 9 14 16 17 11 15 20 15 20 16 10 15 15 9 20 24 15 9 19 12 10 15 13 10 13 13 20 13 13 18 10 15 17 2624052 17 13 25 21 22 15 15 11 20 16 13 13 16 18 12 22 7 18 16 15 16 15 15 16 14 19 17 15 13 21 21 12 19 17 2624053 8 17 15 23 12 20 16 17 15 14 12 16 14 16 18 15 20 12 18 20 19 13 17 17 16 17 11 17 14 10 18 14 12 10 13 20 16 10 12 19 15 17 12 16 15 15 17 10 15 13 12 

111000101111|| 8 || 12 10 10 19 11 7 17 13 8 17 9 16 19 11 13 20 9 16 13 17 13 16 21 17 12 17 14 11 18 17 21 13 14 17 10 18 12 13 20 14 12 12 15 12 25 17 10 14 9 13 13 2624055 15 20 9 15 20 19 21 17 17 12 20 10 11 8 16 14 9 13 12 18 14 17 10 19 14 16 19 19 11 15 13 16 15 13 13 20 12 16 13 13 12 20 19 9 17 10 15 12 17 21 12 12 15 19 13 20 19 16 17 13 14 19 22 15 14 15 2624054 18 15 19 16 12 12 19 16 13 11 14 16 15 12 15 11 13 14 2624049 19 16 19 20 22 16 19 15 14 15 15 12 17 20 15 17 12 17 10 17 14 10 10 19 14 14 12 15 15 21 12 17 14 14 17 16 20 14 16 12 16 16 13 10 19 22 12 14 14 13 16 13 15 15 17 18 10 21 16 19 17 13 16 18 14 22 2624052 5 16 15 17 13 11 16 15 17 17 16 18 15 17 17 16 16 15 16 18 17 17 15 18 12 13 19 22 8 15 13 15 15 11 13 26 15 19 12 21 13 14 8 14 14 14 18 9 19 10 14 

1111001111|| 8 || 12 8 8 19 10 13 20 17 14 13 15 18 8 20 19 15 16 17 13 13 13 10 9 15 15 10 11 20 18 24 9 17 14 12 10 11 14 12 13 20 8 24 11 18 14 10 22 16 13 20 12 16 18 15 16 19 14 15 21 14 2624053 10 23 11 11 13 11 28 11 14 14 10 9 11 11 17 19 17 14 18 12 14 16 15 15 11 19 15 14 20 9 14 13 13 20 11 12 15 17 12 9 18 20 21 17 2624057 11 13 19 15 14 13 17 10 16 19 16 19 14 13 18 16 19 17 16 13 18 17 13 14 8 15 14 13 18 17 14 18 15 9 20 18 13 12 15 8 18 18 14 16 2624053 27 13 14 17 17 16 14 16 13 12 16 13 16 15 15 17 13 16 18 17 13 11 14 10 14 16 16 18 21 14 16 9 17 11 13 11 17 22 19 15 15 15 19 20 2624051 12 10 18 13 15 16 15 19 17 17 22 13 19 21 18 13 20 15 14 11 15 13 17 14 10 19 13 17 21 16 18 13 16 21 13 16 24 14 11 18 15 11 16 15 13 12 13 10 17 13 14 15 14 16 19 12 19 15 14 7 

10111001111|| 8 || 6 14 8 13 11 12 22 21 14 12 15 11 14 16 16 16 15 11 7 17 16 6 16 23 12 10 16 22 18 19 13 14 12 16 8 18 14 13 16 17 9 24 14 12 10 12 13 14 12 17 13 22 10 12 11 18 12 14 16 16 20 15 20 11 8 13 17 2624053 11 12 19 10 11 12 13 18 23 15 22 14 13 17 21 17 13 13 16 9 13 20 14 10 14 17 20 14 16 18 19 15 11 20 15 22 16 2624055 11 12 21 16 14 17 18 10 13 14 17 20 14 15 18 15 19 15 21 13 17 12 19 8 8 21 13 14 16 13 14 19 15 16 14 22 16 11 16 14 24 14 11 20 2624046 19 16 14 12 15 16 19 12 16 14 12 15 9 15 14 14 16 15 18 14 19 15 12 19 16 17 19 17 15 22 19 14 18 13 14 16 15 2624055 14 18 15 18 19 14 26 12 12 13 13 13 15 13 18 13 19 14 17 18 18 13 11 22 13 17 17 16 13 12 18 9 15 13 14 17 13 16 10 14 19 18 15 25 16 11 19 13 10 16 11 12 12 16 15 16 12 14 13 14 17 19 14 14 15 15 12 

100111001111|| 8 || 7 8 7 17 11 11 16 11 13 20 11 19 20 20 18 12 14 10 12 15 14 17 2624046 22 10 16 12 13 18 21 12 18 10 11 14 13 13 13 15 17 9 22 14 15 11 12 15 13 14 18 13 18 14 18 15 19 12 18 11 15 24 18 20 12 8 15 22 2624059 15 12 16 13 13 14 13 16 19 16 19 19 13 17 17 15 14 11 17 11 14 15 14 18 8 15 18 14 16 18 14 9 12 20 17 19 18 18 14 12 17 13 16 12 15 11 13 20 13 16 16 15 19 13 22 12 19 13 17 11 18 14 9 17 13 15 22 23 15 11 19 8 8 18 14 15 17 15 19 16 13 9 16 20 18 8 16 24 16 17 13 12 16 17 9 14 16 14 15 16 15 20 14 16 14 12 17 17 15 18 17 19 18 13 10 17 13 10 21 16 2624051 11 18 14 18 17 9 20 8 12 16 10 11 13 13 20 17 18 17 12 18 18 17 13 21 15 16 15 15 18 12 10 15 17 15 14 17 13 21 16 13 19 16 18 23 2624053 8 19 17 13 14 16 15 11 16 9 20 16 12 13 13 19 16 17 16 15 15 13 

11011001111|| 8 || 6 12 7 18 10 11 22 14 7 12 11 17 18 18 20 18 14 16 17 15 15 8 14 16 12 15 12 15 17 21 17 12 13 14 14 15 13 11 15 20 12 2624061 12 9 16 14 14 14 18 13 15 18 13 20 15 13 18 12 19 19 15 12 19 15 8 15 18 2624048 12 13 19 17 18 12 17 12 19 13 18 12 14 12 11 19 14 11 18 16 13 15 18 17 15 15 16 16 15 20 13 18 12 22 16 19 13 18 13 15 15 14 13 17 12 14 11 18 14 12 10 20 12 17 16 12 26 16 18 8 17 9 12 29 11 16 12 13 16 12 15 18 9 19 13 15 14 15 12 13 13 13 14 14 17 15 8 19 14 16 12 16 13 13 13 8 10 19 18 21 13 20 10 22 17 11 22 15 12 17 13 17 21 14 15 19 14 19 21 12 2624054 11 22 13 20 18 10 18 14 10 17 13 11 22 13 16 18 22 17 13 20 17 25 12 20 20 2624049 22 15 12 16 14 11 18 13 14 18 12 18 11 19 14 14 10 27 14 15 16 11 11 13 12 17 14 20 13 17 17 13 12 13 12 14 17 15 18 11 14 

